Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Jessica,2022-08-08 00:12:13,00:00:09,,Paul - O Alien Fugitivo,,Samsung Novatek DTV Smart TV,00:02:05,Not latest view,BR (Brazil)
Jessica,2022-08-08 00:09:55,00:01:56,,Paul - O Alien Fugitivo,,Samsung Novatek DTV Smart TV,00:01:56,Not latest view,BR (Brazil)
Jessica,2022-08-08 00:05:42,00:00:37,,Love Beats Rhymes,,Samsung Novatek DTV Smart TV,00:02:31,00:02:31,BR (Brazil)
Jessica,2022-08-08 00:03:14,00:01:55,,Love Beats Rhymes,,Samsung Novatek DTV Smart TV,00:01:55,Not latest view,BR (Brazil)
Jessica,2022-08-07 23:44:01,00:08:11,,Lockdown,,Samsung Novatek DTV Smart TV,00:08:11,00:08:11,BR (Brazil)
Jessica,2022-08-07 23:37:17,00:01:31,,Família do Bagulho,,Samsung Novatek DTV Smart TV,00:01:31,00:01:31,BR (Brazil)
Jessica,2022-08-07 23:11:54,00:17:45,,Ninguém Mandou Se Meter com a Gente: Temporada 1: Episódio 6 (Episódio 6),,Samsung Novatek DTV Smart TV,00:17:59,Not latest view,BR (Brazil)
Jessica,2022-08-07 20:54:43,00:24:56,,Ninguém Mandou Se Meter com a Gente: Temporada 1: Episódio 7 (Episódio 7),,Samsung Novatek DTV Smart TV,00:25:09,Not latest view,BR (Brazil)
Jessica,2022-08-07 20:28:31,00:25:49,,Ninguém Mandou Se Meter com a Gente: Temporada 1: Episódio 6 (Episódio 6),,Samsung Novatek DTV Smart TV,00:25:53,Not latest view,BR (Brazil)
Jessica,2022-08-07 19:42:44,00:26:10,,Ninguém Mandou Se Meter com a Gente: Temporada 1: Episódio 5 (Episódio 5),,Samsung Novatek DTV Smart TV,00:26:24,00:26:24,BR (Brazil)
Jessica,2022-08-07 17:18:32,00:25:37,,Ninguém Mandou Se Meter com a Gente: Temporada 1: Episódio 4 (Episódio 4),,Samsung Novatek DTV Smart TV,00:25:53,00:25:53,BR (Brazil)
Jessica,2022-08-07 16:52:08,00:26:14,,Ninguém Mandou Se Meter com a Gente: Temporada 1: Episódio 3 (Episódio 3),,Samsung Novatek DTV Smart TV,00:26:14,00:26:14,BR (Brazil)
Jessica,2022-08-07 15:25:42,01:14:27,,A Epidemia,,Samsung Novatek DTV Smart TV,01:33:42,01:33:42,BR (Brazil)
Jessica,2022-08-07 01:24:15,00:24:13,,Ninguém Mandou Se Meter com a Gente: Temporada 1: Episódio 2 (Episódio 2),,Samsung Novatek DTV Smart TV,00:24:28,00:24:28,BR (Brazil)
Jessica,2022-08-07 00:55:40,00:28:24,,Ninguém Mandou Se Meter com a Gente: Temporada 1: Episódio 1 (Episódio 1),,Samsung Novatek DTV Smart TV,00:28:24,00:28:24,BR (Brazil)
Jessica,2022-08-06 23:59:44,00:54:24,,As Férias da Minha Vida,,Samsung Novatek DTV Smart TV,01:46:41,01:46:41,BR (Brazil)
Jessica,2022-08-06 21:04:43,00:52:19,,As Férias da Minha Vida,,Samsung Novatek DTV Smart TV,00:40:42,Not latest view,BR (Brazil)
Jessica,2022-08-06 02:06:27,01:47:50,,Solteiramente,,Samsung Novatek DTV Smart TV,01:47:50,01:47:50,BR (Brazil)
Jessica,2022-08-04 15:34:44,00:14:59,,A Epidemia,,Samsung Novatek DTV Smart TV,00:14:59,Not latest view,BR (Brazil)
Jessica,2022-08-04 15:22:36,00:09:52,,De Volta ao Baile,,Samsung Novatek DTV Smart TV,00:09:52,00:09:52,BR (Brazil)
Jessica,2022-08-04 15:13:12,00:00:20,,Temporada 1 (Trailer): Outer Banks,TRAILER,Samsung Novatek DTV Smart TV,00:00:20,00:00:20,BR (Brazil)
Jessica,2022-08-04 15:06:22,00:06:28,,D1ÁR10S: Temporada 1: Episódio 15 (Episódio 15),,Samsung Novatek DTV Smart TV,00:28:28,00:28:28,BR (Brazil)
Jessica,2022-08-03 21:30:16,00:14:55,,D1ÁR10S: Temporada 1: Episódio 15 (Episódio 15),,Samsung Novatek DTV Smart TV,00:15:29,Not latest view,BR (Brazil)
Jessica,2022-08-03 16:11:33,00:00:05,,D1ÁR10S: Temporada 1: Episódio 15 (Episódio 15),,Samsung Novatek DTV Smart TV,00:00:09,Not latest view,BR (Brazil)
Jessica,2022-08-03 15:49:09,00:22:11,,D1ÁR10S: Temporada 1: Episódio 14 (Episódio 14),,Samsung Novatek DTV Smart TV,00:25:41,00:25:41,BR (Brazil)
Jessica,2022-08-02 15:58:21,00:03:02,,D1ÁR10S: Temporada 1: Episódio 14 (Episódio 14),,Edge OSS - Windows (Cadmium),00:03:32,Not latest view,BR (Brazil)
Jessica,2022-08-02 15:27:27,00:26:09,,D1ÁR10S: Temporada 1: Episódio 13 (Episódio 13),,Edge OSS - Windows (Cadmium),00:23:52,00:23:52,BR (Brazil)
Jessica,2022-08-02 15:01:57,00:22:36,,D1ÁR10S: Temporada 1: Episódio 12 (Episódio 12),,Edge OSS - Windows (Cadmium),00:22:44,00:22:44,BR (Brazil)
Jessica,2022-08-02 14:39:36,00:02:22,,D1ÁR10S: Temporada 1: Episódio 12 (Episódio 12),,Edge OSS - Windows (Cadmium),00:00:05,Not latest view,BR (Brazil)
Jessica,2022-08-02 14:23:39,00:15:51,,D1ÁR10S: Temporada 1: Episódio 11 (Episódio 11),,Edge OSS - Windows (Cadmium),00:22:41,00:22:41,BR (Brazil)
Jessica,2022-08-01 17:47:54,00:06:45,,D1ÁR10S: Temporada 1: Episódio 11 (Episódio 11),,DefaultWidevineAndroidPhone,00:06:50,Not latest view,BR (Brazil)
Jessica,2022-08-01 17:34:40,00:12:47,,D1ÁR10S: Temporada 1: Episódio 10 (Episódio 10),,DefaultWidevineAndroidPhone,00:25:34,00:25:34,BR (Brazil)
Jessica,2022-08-01 17:18:44,00:12:16,,D1ÁR10S: Temporada 1: Episódio 10 (Episódio 10),,DefaultWidevineAndroidPhone,00:12:50,Not latest view,BR (Brazil)
Jessica,2022-08-01 15:33:15,00:14:59,,D1ÁR10S: Temporada 1: Episódio 9 (Episódio 9),,Samsung Novatek DTV Smart TV,00:15:36,00:15:36,BR (Brazil)
Jessica,2022-08-01 15:14:23,00:18:42,,D1ÁR10S: Temporada 1: Episódio 8 (Episódio 8),,Samsung Novatek DTV Smart TV,00:25:24,00:25:24,BR (Brazil)
Jessica,2022-08-01 02:35:35,00:06:38,,D1ÁR10S: Temporada 1: Episódio 8 (Episódio 8),,Samsung Novatek DTV Smart TV,00:06:42,Not latest view,BR (Brazil)
Jessica,2022-08-01 02:07:28,00:27:38,,D1ÁR10S: Temporada 1: Episódio 7 (Episódio 7),,Samsung Novatek DTV Smart TV,00:27:42,00:27:42,BR (Brazil)
Jessica,2022-08-01 01:39:09,00:27:49,,D1ÁR10S: Temporada 1: Episódio 6 (Episódio 6),,Samsung Novatek DTV Smart TV,00:28:20,00:28:20,BR (Brazil)
Jessica,2022-08-01 01:11:24,00:27:14,,D1ÁR10S: Temporada 1: Episódio 5 (Episódio 5),,Samsung Novatek DTV Smart TV,00:27:18,00:27:18,BR (Brazil)
Jessica,2022-07-31 15:17:19,00:00:06,,D1ÁR10S: Temporada 1: Episódio 5 (Episódio 5),,Samsung Novatek DTV Smart TV,00:00:04,Not latest view,BR (Brazil)
Jessica,2022-07-31 14:47:37,00:29:12,,D1ÁR10S: Temporada 1: Episódio 4 (Episódio 4),,Samsung Novatek DTV Smart TV,00:29:16,00:29:16,BR (Brazil)
Jessica,2022-07-31 14:21:34,00:25:34,,D1ÁR10S: Temporada 1: Episódio 3 (Episódio 3),,Samsung Novatek DTV Smart TV,00:25:38,00:25:38,BR (Brazil)
Jessica,2022-07-31 13:52:05,00:28:42,,D1ÁR10S: Temporada 1: Episódio 2 (Episódio 2),,Samsung Novatek DTV Smart TV,00:28:42,00:28:42,BR (Brazil)
Jessica,2022-07-31 03:19:06,00:45:00,,D1ÁR10S: Temporada 1: Episódio 1 (Episódio 1),,Samsung Novatek DTV Smart TV,00:45:03,00:45:03,BR (Brazil)
Jessica,2022-07-31 03:17:48,00:00:03,,D1ÁR10S: Temporada 1: Episódio 1 (Episódio 1),,Edge OSS - Windows (Cadmium),00:00:03,Not latest view,BR (Brazil)
Jessica,2022-07-31 03:17:37,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Clipe): D1ÁR10S,HOOK,Edge OSS - Windows (Cadmium),00:00:04,00:00:04,BR (Brazil)
Jessica,2022-07-31 03:17:30,00:00:04,Autoplayed: user action: None; ,Temporada 3 (Clipe): Perdidos no Espaço,HOOK,Edge OSS - Windows (Cadmium),00:00:04,00:00:04,BR (Brazil)
Jessica,2022-07-31 03:16:15,00:01:37,,Temporada 2 (Trailer): Rebelde,TRAILER,Samsung Novatek DTV Smart TV,00:01:37,00:01:37,BR (Brazil)
Jessica,2022-07-31 01:45:09,01:30:39,,Felicidade por um Fio,,Samsung Novatek DTV Smart TV,01:38:30,01:38:30,BR (Brazil)
Jessica,2022-07-30 20:44:10,00:38:31,,The 100: Temporada 2: Por muito tempo no abismo (Episódio 7),,Samsung Novatek DTV Smart TV,00:38:56,Not latest view,BR (Brazil)
Jessica,2022-07-30 20:35:07,00:07:52,,Felicidade por um Fio,,Samsung Novatek DTV Smart TV,00:07:52,Not latest view,BR (Brazil)
Jessica,2022-07-30 02:04:23,01:30:00,,"Barba, Cabelo e Bigode",,Samsung Novatek DTV Smart TV,01:30:00,01:30:00,BR (Brazil)
Jessica,2022-07-30 02:02:49,00:00:08,,Trailer: A Cut Above,TRAILER,DefaultWidevineAndroidPhone,00:00:08,00:00:08,BR (Brazil)
Jessica,2022-07-24 14:47:43,01:48:32,,Crescer Não é Brincadeira,,Samsung Novatek DTV Smart TV,01:43:10,01:43:10,BR (Brazil)
Jessica,2022-07-21 15:38:58,00:00:04,,Temporada 2 (Clipe): Sintonia,HOOK,DefaultWidevineAndroidPhone,00:00:04,00:00:04,BR (Brazil)
Jessica,2022-07-18 15:24:27,00:11:07,,Campo Minado,,Samsung Novatek DTV Smart TV,00:11:07,00:11:07,BR (Brazil)
Jessica,2022-07-16 23:15:34,00:58:25,,Bee Movie - A história de uma abelha,,Samsung Novatek DTV Smart TV,01:27:19,01:27:19,BR (Brazil)
Jessica,2022-07-16 03:17:01,00:41:56,,Sintonia: Temporada 3: O começo do fim (Episódio 6),,Samsung Novatek DTV Smart TV,00:42:00,00:42:00,BR (Brazil)
Jessica,2022-07-16 02:28:24,00:47:40,,Sintonia: Temporada 3: Saidinha de banco (Episódio 5),,Samsung Novatek DTV Smart TV,00:47:44,00:47:44,BR (Brazil)
Jessica,2022-07-16 01:59:35,00:28:37,,Sintonia: Temporada 3: Deus e as ideias (Episódio 4),,Samsung Novatek DTV Smart TV,00:37:45,00:37:45,BR (Brazil)
Jessica,2022-07-15 01:03:17,00:28:55,,Bee Movie - A história de uma abelha,,Samsung Novatek DTV Smart TV,00:28:55,Not latest view,BR (Brazil)
Jessica,2022-07-14 15:51:36,00:09:05,,Sintonia: Temporada 3: Deus e as ideias (Episódio 4),,Samsung Novatek DTV Smart TV,00:09:09,Not latest view,BR (Brazil)
Jessica,2022-07-14 15:17:11,00:34:01,,Sintonia: Temporada 3: Quem me protege não dorme (Episódio 3),,Samsung Novatek DTV Smart TV,00:34:43,00:34:43,BR (Brazil)
Jessica,2022-07-14 01:29:27,00:44:58,,Sintonia: Temporada 3: Vulgo Formigão (Episódio 2),,Samsung Novatek DTV Smart TV,00:45:06,00:45:06,BR (Brazil)
Jessica,2022-07-14 00:49:23,00:37:14,,Sintonia: Temporada 3: Vidas que nascem (Episódio 1),,Samsung Novatek DTV Smart TV,00:37:14,00:37:14,BR (Brazil)
Jessica,2022-07-13 00:25:39,00:14:41,,Beckett,,Samsung Novatek DTV Smart TV,00:14:43,00:14:43,BR (Brazil)
Jessica,2022-07-13 00:23:04,00:00:03,,Beckett,,DefaultWidevineAndroidPhone,00:00:03,Not latest view,BR (Brazil)
Jessica,2022-07-12 15:48:11,00:14:58,,Madagascar 3: Os procurados,,Samsung Novatek DTV Smart TV,00:14:58,Not latest view,BR (Brazil)
Jessica,2022-07-12 01:48:52,01:14:23,,A Fera do Mar,,Samsung Novatek DTV Smart TV,01:47:59,01:47:59,BR (Brazil)
Jessica,2022-07-11 15:21:29,00:29:24,,A Fera do Mar,,Samsung Novatek DTV Smart TV,00:30:20,Not latest view,BR (Brazil)
Jessica,2022-07-11 03:30:43,00:16:20,,Control Z: Temporada 1: Control Z (Episódio 7),,Samsung Novatek DTV Smart TV,00:16:20,00:16:20,BR (Brazil)
Jessica,2022-07-11 02:57:38,00:32:55,,Control Z: Temporada 1: Você conhece bem o Javier? (Episódio 6),,Samsung Novatek DTV Smart TV,00:32:55,00:32:55,BR (Brazil)
Jessica,2022-07-11 02:21:11,00:36:18,,Control Z: Temporada 1: Cara a cara (Episódio 5),,Samsung Novatek DTV Smart TV,00:36:18,00:36:18,BR (Brazil)
Jessica,2022-07-11 01:45:10,00:14:54,,A Fera do Mar,,Samsung Novatek DTV Smart TV,00:10:52,Not latest view,BR (Brazil)
Jessica,2022-07-10 21:54:25,00:14:52,,Control Z: Temporada 1: Aula noturna (Episódio 4),,Samsung Novatek DTV Smart TV,00:39:41,00:39:41,BR (Brazil)
Jessica,2022-07-10 20:34:54,00:02:32,,Trailer: A Fera do Mar,TRAILER,Samsung Novatek DTV Smart TV,00:02:32,00:02:32,BR (Brazil)
Jessica,2022-07-10 19:08:24,01:25:39,,As Aventuras de Tadeo 2: O Segredo do Rei Midas,,Samsung Novatek DTV Smart TV,01:25:39,01:25:39,BR (Brazil)
Jessica,2022-07-10 18:04:46,00:24:20,,Pets - A Vida Secreta dos Bichos,,Samsung Novatek DTV Smart TV,01:15:42,01:15:42,BR (Brazil)
Jessica,2022-07-10 18:04:14,00:00:08,,Control Z: Temporada 1: Aula noturna (Episódio 4),,Samsung Novatek DTV Smart TV,00:24:50,Not latest view,BR (Brazil)
Jessica,2022-07-09 21:37:08,00:11:00,,Control Z: Temporada 1: Aula noturna (Episódio 4),,Samsung Novatek DTV Smart TV,00:24:43,Not latest view,BR (Brazil)
Jessica,2022-07-09 20:36:57,00:45:14,,Pets - A Vida Secreta dos Bichos,,Samsung Novatek DTV Smart TV,01:00:45,Not latest view,BR (Brazil)
Jessica,2022-07-09 20:22:24,00:13:44,,Control Z: Temporada 1: Aula noturna (Episódio 4),,Samsung Novatek DTV Smart TV,00:13:44,Not latest view,BR (Brazil)
Jessica,2022-07-09 19:44:17,00:37:59,,Control Z: Temporada 1: Idiotas (Episódio 3),,Samsung Novatek DTV Smart TV,00:37:57,00:37:57,BR (Brazil)
Jessica,2022-07-09 19:43:58,00:00:09,,Control Z: Temporada 1: Vítimas (Episódio 2),,Samsung Novatek DTV Smart TV,00:35:07,00:35:07,BR (Brazil)
Jessica,2022-07-09 19:04:59,00:35:01,,Control Z: Temporada 1: Vítimas (Episódio 2),,Samsung Novatek DTV Smart TV,00:35:01,Not latest view,BR (Brazil)
Jessica,2022-07-09 18:29:50,00:34:59,,Control Z: Temporada 1: Aniversariante (Episódio 1),,Samsung Novatek DTV Smart TV,00:34:59,00:34:59,BR (Brazil)
Jessica,2022-07-09 18:13:34,00:15:31,,Pets - A Vida Secreta dos Bichos,,Samsung Novatek DTV Smart TV,00:15:31,Not latest view,BR (Brazil)
Jessica,2022-07-08 21:49:28,00:00:06,,Caranguejo Negro (Clipe): Caranguejo Negro,HOOK,DefaultWidevineAndroidPhone,00:00:06,00:00:06,BR (Brazil)
Jessica,2022-07-08 21:17:07,00:17:50,,Grande Tubarão Branco,,Samsung Novatek DTV Smart TV,00:17:50,00:17:50,BR (Brazil)
Jessica,2022-07-08 00:19:34,02:20:08,,Guerra ao Terror,,Samsung Novatek DTV Smart TV,02:10:42,02:10:42,BR (Brazil)
Jessica,2022-07-08 00:12:47,00:01:27,,Black Summer: Temporada 1: Sozinho (Episódio 4),,Samsung Novatek DTV Smart TV,00:32:29,00:32:29,BR (Brazil)
Jessica,2022-07-07 22:14:30,01:42:11,,Abaixo de Zero,,Samsung Novatek DTV Smart TV,01:42:11,01:42:11,BR (Brazil)
Jessica,2022-07-06 22:43:03,01:59:14,,Posto de Combate,,Samsung Novatek DTV Smart TV,01:57:22,01:57:22,BR (Brazil)
Jessica,2022-07-06 22:13:43,00:26:12,,A Força da Natureza,,Samsung Novatek DTV Smart TV,00:27:54,00:27:54,BR (Brazil)
Jessica,2022-07-06 22:08:29,00:00:02,,A Força da Natureza,,DefaultWidevineAndroidPhone,00:00:02,Not latest view,BR (Brazil)
Jessica,2022-07-06 22:05:53,00:00:02,,Linha de frente,,DefaultWidevineAndroidPhone,00:06:04,00:06:04,BR (Brazil)
Jessica,2022-07-06 22:05:49,00:00:02,,La Casa de Papel: Coreia: Temporada 1: Episódio 1 (Episódio 1),,DefaultWidevineAndroidPhone,00:00:06,00:00:06,BR (Brazil)
Jessica,2022-07-06 15:11:32,00:44:14,,Distrito 9,,Samsung Novatek DTV Smart TV,00:44:13,00:44:13,BR (Brazil)
Jessica,2022-07-06 15:07:18,00:00:02,,Distrito 9,,DefaultWidevineAndroidPhone,00:00:02,Not latest view,BR (Brazil)
Jessica,2022-07-06 15:05:40,00:00:14,,District 9_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:02,00:00:02,BR (Brazil)
Jessica,2022-07-05 22:02:01,01:50:48,,Invasão do Mundo: Batalha de Los Angeles,,Samsung Novatek DTV Smart TV,01:51:24,Not latest view,BR (Brazil)
Jessica,2022-07-05 21:20:16,00:30:35,,Black Summer: Temporada 1: Sozinho (Episódio 4),,Samsung Novatek DTV Smart TV,00:31:02,Not latest view,BR (Brazil)
Jessica,2022-07-05 21:12:42,00:07:25,,Black Summer: Temporada 1: Escola de verão (Episódio 3),,Samsung Novatek DTV Smart TV,00:37:23,00:37:23,BR (Brazil)
Jessica,2022-07-05 15:40:14,00:00:38,,Invasão do Mundo: Batalha de Los Angeles,,Samsung Novatek DTV Smart TV,00:00:38,Not latest view,BR (Brazil)
Jessica,2022-07-04 15:29:34,00:32:31,,Black Summer: Temporada 1: Escola de verão (Episódio 3),,Samsung Novatek DTV Smart TV,00:29:58,Not latest view,BR (Brazil)
Jessica,2022-07-04 15:28:04,00:00:18,,Black Summer: Temporada 1: Escola de verão (Episódio 3),,Samsung Novatek DTV Smart TV,00:00:00,Not latest view,BR (Brazil)
Jessica,2022-07-03 20:55:49,00:31:46,,Black Summer: Temporada 1: Impulso (Episódio 2),,Samsung Novatek DTV Smart TV,00:32:14,00:32:14,BR (Brazil)
Jessica,2022-07-03 20:13:04,00:41:36,,Black Summer: Temporada 1: Fluxo humano (Episódio 1),,Samsung Novatek DTV Smart TV,00:41:36,00:41:36,BR (Brazil)
Jessica,2022-07-03 20:11:55,00:00:18,,Noite Adentro: Temporada 1: Sylvie (Episódio 1),,Samsung Novatek DTV Smart TV,00:00:18,00:00:18,BR (Brazil)
Jessica,2022-07-03 16:43:50,00:00:03,,Cidade dos Mortos: Temporada 1: Episódio 1 (Episódio 1),,DefaultWidevineAndroidPhone,00:00:02,Not latest view,BR (Brazil)
Jessica,2022-07-03 16:41:48,00:00:13,,To the Lake: Season 1_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:02,00:00:02,BR (Brazil)
Jessica,2022-07-03 16:40:00,00:00:05,,Temporada 1 (Trailer): Resident Evil: A Série,TRAILER,DefaultWidevineAndroidPhone,00:00:05,00:00:05,BR (Brazil)
Jessica,2022-07-03 16:36:26,00:01:45,,Os Mercenários 3,,Samsung Novatek DTV Smart TV,01:05:25,01:05:25,BR (Brazil)
Jessica,2022-07-02 20:38:23,00:48:31,,All of Us Are Dead: Temporada 1: Episódio 12 (Episódio 12),,Samsung Novatek DTV Smart TV,00:48:39,00:48:39,BR (Brazil)
Jessica,2022-07-02 19:44:04,00:49:47,,All of Us Are Dead: Temporada 1: Episódio 11 (Episódio 11),,Samsung Novatek DTV Smart TV,00:49:55,00:49:55,BR (Brazil)
Jessica,2022-07-02 18:49:49,00:53:43,,All of Us Are Dead: Temporada 1: Episódio 10 (Episódio 10),,Samsung Novatek DTV Smart TV,00:53:52,00:53:52,BR (Brazil)
Jessica,2022-07-02 18:25:37,00:23:40,,All of Us Are Dead: Temporada 1: Episódio 9 (Episódio 9),,Samsung Novatek DTV Smart TV,01:00:52,01:00:52,BR (Brazil)
Jessica,2022-07-02 16:55:43,00:00:04,,Trailer: Combinação Perfeita,TRAILER,DefaultWidevineAndroidPhone,00:00:04,00:00:04,BR (Brazil)
Jessica,2022-07-02 16:55:31,00:00:04,,Parte 2 (Clipe 2): Família Upshaw,HOOK,DefaultWidevineAndroidPhone,00:00:04,00:00:04,BR (Brazil)
Jessica,2022-07-02 16:48:36,01:35:03,,Linha de frente,,Samsung Novatek DTV Smart TV,01:35:03,Not latest view,BR (Brazil)
Jessica,2022-07-01 23:11:34,00:05:16,,O Homem de Toronto,,Samsung Novatek DTV Smart TV,00:05:16,00:05:16,BR (Brazil)
Jessica,2022-07-01 22:42:50,00:27:51,,All of Us Are Dead: Temporada 1: Episódio 9 (Episódio 9),,Samsung Novatek DTV Smart TV,00:37:13,Not latest view,BR (Brazil)
Jessica,2022-07-01 22:09:18,00:30:35,,"Com Amor, Anônima",,Samsung Novatek DTV Smart TV,01:37:47,01:37:47,BR (Brazil)
Jessica,2022-07-01 16:42:42,00:02:57,,"Com Amor, Anônima",,Samsung Novatek DTV Smart TV,01:07:13,Not latest view,BR (Brazil)
Jessica,2022-07-01 00:50:51,01:04:16,,"Com Amor, Anônima",,Samsung Novatek DTV Smart TV,01:04:16,Not latest view,BR (Brazil)
Jessica,2022-07-01 00:47:32,00:00:06,,As Garotinhas do Papai,,DefaultWidevineAndroidPhone,00:00:06,00:00:06,BR (Brazil)
Jessica,2022-07-01 00:43:18,00:00:05,,As Garotinhas do Papai,,DefaultWidevineAndroidPhone,00:00:05,Not latest view,BR (Brazil)
Jessica,2022-07-01 00:42:02,00:00:04,,As Garotinhas do Papai,,DefaultWidevineAndroidPhone,00:00:04,Not latest view,BR (Brazil)
Jessica,2022-07-01 00:41:24,00:00:06,,"Trailer: Olá, Adeus e Tudo Mais",TRAILER,DefaultWidevineAndroidPhone,00:00:06,00:00:06,BR (Brazil)
Jessica,2022-07-01 00:41:16,00:00:06,,Temporada 3 (Trailer 2): Control Z,TRAILER,DefaultWidevineAndroidPhone,00:00:06,00:00:06,BR (Brazil)
Jessica,2022-07-01 00:41:05,00:00:08,,"Minissérie (Trailer): Boo, Bitch",TRAILER,DefaultWidevineAndroidPhone,00:00:08,00:00:08,BR (Brazil)
Jessica,2022-07-01 00:40:40,00:00:08,,Cinemagraph: This Is A True Story,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:01,Not latest view,BR (Brazil)
Jessica,2022-06-30 15:35:34,00:04:57,,Geração Z no Perrengue: Temporada 1: Chegando ao topo (Episódio 8),,Samsung Novatek DTV Smart TV,00:43:58,00:43:58,BR (Brazil)
Jessica,2022-06-30 15:35:11,00:00:12,,Geração Z no Perrengue: Temporada 1: Chegando ao topo (Episódio 8),,Samsung Novatek DTV Smart TV,00:00:12,Not latest view,BR (Brazil)
Jessica,2022-06-30 15:06:41,00:26:00,,Geração Z no Perrengue: Temporada 1: Chegando ao topo (Episódio 8),,Samsung Novatek DTV Smart TV,00:39:02,Not latest view,BR (Brazil)
Jessica,2022-06-30 11:01:35,00:13:38,,Geração Z no Perrengue: Temporada 1: Chegando ao topo (Episódio 8),,Edge OSS - Windows (Cadmium),00:13:38,Not latest view,BR (Brazil)
Jessica,2022-06-30 10:32:11,00:27:31,,Geração Z no Perrengue: Temporada 1: Chamem o médico (Episódio 7),,Edge OSS - Windows (Cadmium),00:29:42,00:29:42,BR (Brazil)
Jessica,2022-06-30 10:31:49,00:00:04,Autoplayed: user action: None; ,Dois Amigos e Uma Ameaça Alienígena (Clipe): Dois Amigos e Uma Ameaça Alienígena,HOOK,Edge OSS - Windows (Cadmium),00:00:04,00:00:04,BR (Brazil)
Jessica,2022-06-30 00:43:03,00:12:11,,Geração Z no Perrengue: Temporada 1: Chamem o médico (Episódio 7),,Samsung Novatek DTV Smart TV,00:12:17,Not latest view,BR (Brazil)
Jessica,2022-06-30 00:09:19,00:33:14,,Geração Z no Perrengue: Temporada 1: Galinhas! (Episódio 6),,Samsung Novatek DTV Smart TV,00:33:20,00:33:20,BR (Brazil)
Jessica,2022-06-29 23:31:08,00:37:36,,Geração Z no Perrengue: Temporada 1: Diversão na banheira (Episódio 5),,Samsung Novatek DTV Smart TV,00:37:42,00:37:42,BR (Brazil)
Jessica,2022-06-29 22:58:02,00:32:54,,Geração Z no Perrengue: Temporada 1: Não é nada pessoal (Episódio 4),,Samsung Novatek DTV Smart TV,00:33:00,00:33:00,BR (Brazil)
Jessica,2022-06-29 22:17:11,00:38:09,,Geração Z no Perrengue: Temporada 1: Lago Última Chance (Episódio 3),,Samsung Novatek DTV Smart TV,00:40:37,00:40:37,BR (Brazil)
Jessica,2022-06-29 21:10:22,00:00:05,Autoplayed: user action: None; ,Trailer 2: Amor & Gelato,TRAILER,Edge OSS - Windows (Cadmium),00:00:05,00:00:05,BR (Brazil)
Jessica,2022-06-29 17:50:33,00:02:29,,Geração Z no Perrengue: Temporada 1: Lago Última Chance (Episódio 3),,Edge OSS - Windows (Cadmium),00:02:29,Not latest view,BR (Brazil)
Jessica,2022-06-29 17:31:52,00:18:38,,Geração Z no Perrengue: Temporada 1: Costelas são costelas? (Episódio 2),,Edge OSS - Windows (Cadmium),00:37:46,00:37:46,BR (Brazil)
Jessica,2022-06-29 15:42:01,00:14:57,,Geração Z no Perrengue: Temporada 1: Costelas são costelas? (Episódio 2),,Samsung Novatek DTV Smart TV,00:15:03,Not latest view,BR (Brazil)
Jessica,2022-06-29 15:01:43,00:36:24,,Geração Z no Perrengue: Temporada 1: Bem-vindos à selva (Episódio 1),,Samsung Novatek DTV Smart TV,00:36:24,00:36:24,BR (Brazil)
Jessica,2022-06-28 18:24:40,00:00:34,Autoplayed: user action: None; ,Temporada 1 (Trailer): La Casa de Papel: Coreia,TRAILER,Edge OSS - Windows (Cadmium),00:00:34,00:00:34,BR (Brazil)
Jessica,2022-06-28 16:57:29,01:21:25,,Amor & Gelato,,Edge OSS - Windows (Cadmium),01:45:51,01:45:51,BR (Brazil)
Jessica,2022-06-28 15:31:54,00:13:17,,Amor & Gelato,,Samsung Novatek DTV Smart TV,00:13:17,Not latest view,BR (Brazil)
Jessica,2022-06-25 00:16:09,00:01:29,,The Silence,,Samsung Novatek DTV Smart TV,00:01:29,00:01:29,BR (Brazil)
Jessica,2022-06-24 23:09:47,00:48:16,,Amor de Aluguel,,Samsung Novatek DTV Smart TV,00:48:21,00:48:21,BR (Brazil)
Jessica,2022-06-24 21:54:14,01:08:28,,A Família Mitchell e a Revolta das Máquinas,,Samsung Novatek DTV Smart TV,01:43:32,01:43:32,BR (Brazil)
Jessica,2022-06-24 19:33:27,00:07:56,,Homem X Abelha: A Batalha: Temporada 1: Capítulo 3 (Episódio 3),,Edge OSS - Windows (Cadmium),00:07:56,Not latest view,BR (Brazil)
Jessica,2022-06-24 19:24:43,00:08:40,,Homem X Abelha: A Batalha: Temporada 1: Capítulo 2 (Episódio 2),,Edge OSS - Windows (Cadmium),00:08:40,00:08:40,BR (Brazil)
Jessica,2022-06-24 19:01:44,00:17:12,,Homem X Abelha: A Batalha: Temporada 1: Capítulo 1 (Episódio 1),,Edge OSS - Windows (Cadmium),00:17:12,00:17:12,BR (Brazil)
